date,price
2010/6/17,51.049999
2010/6/18,50.900002
2010/6/21,52
2010/6/22,51.700001
2010/6/23,51.150002
2010/6/24,51.299999
2010/6/25,50.599998
2010/6/28,50.799999
2010/6/29,50.5
2010/6/30,49.549999
2010/7/1,49.360001
2010/7/2,49.490002
2010/7/5,50.5
2010/7/6,51.400002
2010/7/7,51.299999
2010/7/8,52.049999
2010/7/9,52.349998
2010/7/12,52.299999
2010/7/13,52.150002
2010/7/14,53.150002
2010/7/15,53.25
2010/7/16,52.900002
2010/7/19,52.75
2010/7/20,53.200001
2010/7/21,52.900002
2010/7/22,52.950001
2010/7/23,53.700001
2010/7/26,53.849998
2010/7/27,53.599998
2010/7/28,54.049999
2010/7/29,54.099998
2010/7/30,53.900002
2010/8/2,54.950001
2010/8/3,55.200001
2010/8/4,55.099998
2010/8/5,55.049999
2010/8/6,55.200001
2010/8/9,55.5
2010/8/10,55.400002
2010/8/11,54.700001
2010/8/12,54.25
2010/8/13,54.849998
2010/8/16,55
2010/8/17,54.950001
2010/8/18,54.650002
2010/8/19,54.950001
2010/8/20,54.950001
2010/8/23,55.299999
2010/8/24,54.950001
2010/8/25,53.950001
2010/8/26,53.599998
2010/8/27,53.849998
2010/8/30,54.099998
2010/8/31,53.299999
2010/9/1,53.700001
2010/9/2,54
2010/9/3,54.549999
2010/9/6,54.950001
2010/9/7,54.849998
2010/9/8,54.75
2010/9/9,54.75
2010/9/10,55.25
2010/9/13,56.799999
2010/9/14,57
2010/9/15,57.25
2010/9/16,56.650002
2010/9/17,57.299999
2010/9/20,57.25
2010/9/21,57.349998
2010/9/23,57.349998
2010/9/24,57
2010/9/27,57.5
2010/9/28,57.400002
2010/9/29,57.799999
2010/9/30,57.700001
2010/10/1,57.75
2010/10/4,57.75
2010/10/5,57.400002
2010/10/6,57.75
2010/10/7,57.950001
2010/10/8,57.599998
2010/10/11,56.950001
2010/10/12,56.200001
2010/10/13,56.549999
2010/10/14,57.450001
2010/10/15,57.349998
2010/10/18,56.200001
2010/10/19,56.049999
2010/10/20,56.700001
2010/10/21,56.75
2010/10/22,57.099998
2010/10/25,56.099998
2010/10/26,56.349998
2010/10/27,56.049999
2010/10/28,56.5
2010/10/29,56
2010/11/1,56.799999
2010/11/2,56.799999
2010/11/3,56.700001
2010/11/4,57.049999
2010/11/5,57.650002
2010/11/8,57.549999
2010/11/9,57.700001
2010/11/10,57.650002
2010/11/11,57.5
2010/11/12,56.349998
2010/11/15,56.150002
2010/11/16,56.75
2010/11/17,56.5
2010/11/18,56.599998
2010/11/19,56.650002
2010/11/22,57.349998
2010/11/23,56.900002
2010/11/24,56.849998
2010/11/25,57.099998
2010/11/26,56.799999
2010/11/29,56.900002
2010/11/30,57.099998
2010/12/1,58
2010/12/2,58.450001
2010/12/3,59
2010/12/6,59.150002
2010/12/7,59.099998
2010/12/8,59.099998
2010/12/9,59.700001
2010/12/10,59.299999
2010/12/13,59.450001
2010/12/14,59.299999
2010/12/15,59.599998
2010/12/16,59.700001
2010/12/17,60.200001
2010/12/20,59.900002
2010/12/21,60.049999
2010/12/22,60.049999
2010/12/23,60.450001
2010/12/24,60.200001
2010/12/27,60.450001
2010/12/28,60.349998
2010/12/29,60.5
2010/12/30,60.799999
2010/12/31,61.400002
2011/1/3,61.450001
2011/1/4,61.299999
2011/1/5,60.299999
2011/1/6,60.200001
2011/1/7,59.650002
2011/1/10,59.849998
2011/1/11,60.849998
2011/1/12,61.099998
2011/1/13,61.049999
2011/1/14,61
2011/1/17,60.849998
2011/1/18,61.349998
2011/1/19,62.049999
2011/1/20,61.650002
2011/1/21,61
2011/1/24,60.950001
2011/1/25,61.450001
2011/1/26,62
2011/1/27,62.450001
2011/1/28,63
2011/2/8,62.599998
2011/2/9,62
2011/2/10,60.849998
2011/2/11,58.900002
2011/2/14,59.400002
2011/2/15,59.75
2011/2/16,59.849998
2011/2/17,59.650002
2011/2/18,60.650002
2011/2/21,60.650002
2011/2/22,59.849998
2011/2/23,59
2011/2/24,59
2011/2/25,59.5
2011/3/1,59.950001
2011/3/2,59.450001
2011/3/3,60.200001
2011/3/4,60.650002
2011/3/7,60.200001
2011/3/8,60.25
2011/3/9,60.200001
2011/3/10,59.5
2011/3/11,58.849998
2011/3/14,58.799999
2011/3/15,57.5
2011/3/16,57.299999
2011/3/17,57.299999
2011/3/18,57.75
2011/3/21,58.099998
2011/3/22,58.400002
2011/3/23,58.5
2011/3/24,58.75
2011/3/25,59.349998
2011/3/28,59.150002
2011/3/29,59.25
2011/3/30,59.599998
2011/3/31,59.549999
2011/4/1,59.849998
2011/4/6,61.150002
2011/4/7,61.299999
2011/4/8,61.099998
2011/4/11,61.099998
2011/4/12,60.049999
2011/4/13,60.400002
2011/4/14,60.349998
2011/4/15,59.650002
2011/4/18,59.549999
2011/4/19,59.200001
2011/4/20,60.299999
2011/4/21,61.700001
2011/4/22,61.599998
2011/4/25,61.450001
2011/4/26,61.200001
2011/4/27,62.150002
2011/4/28,62.150002
2011/4/29,62
2011/5/3,62.150002
2011/5/4,61.799999
2011/5/5,62.25
2011/5/6,61.950001
2011/5/9,62.299999
2011/5/10,62.299999
2011/5/11,62.049999
2011/5/12,62.25
2011/5/13,62.049999
2011/5/16,61.299999
2011/5/17,61.25
2011/5/18,61.599998
2011/5/19,61.049999
2011/5/20,61.099998
2011/5/23,60.349998
2011/5/24,60.450001
2011/5/25,60.25
2011/5/26,60.849998
2011/5/27,60.599998
2011/5/30,60.5
2011/5/31,62
2011/6/1,62.349998
2011/6/2,61.900002
2011/6/3,62.200001
2011/6/7,62.200001
2011/6/8,62
2011/6/9,62
2011/6/10,60.549999
2011/6/13,59.75
2011/6/14,60.75
2011/6/15,60.5
2011/6/16,59.400002
2011/6/17,59.200001
2011/6/20,58.599998
2011/6/21,59.049999
2011/6/22,59.200001
2011/6/23,58.650002
2011/6/24,58.200001
2011/6/27,57.799999
2011/6/28,57.650002
2011/6/29,58.650002
2011/6/30,58.849998
2011/7/1,59.700001
2011/7/4,60.049999
2011/7/5,59.950001
2011/7/6,60.599998
2011/7/7,60.349998
2011/7/8,60.049999
2011/7/11,59.650002
2011/7/12,58.700001
2011/7/13,58.700001
2011/7/14,58.900002
2011/7/15,59.200001
2011/7/18,59
2011/7/19,58.900002
2011/7/20,60.450001
2011/7/21,60.599998
2011/7/22,61
2011/7/25,60.400002
2011/7/26,61.200001
2011/7/27,61.349998
2011/7/28,60.849998
2011/7/29,59.900002
2011/8/1,60.349998
2011/8/2,59.549999
2011/8/3,58.599998
2011/8/4,57.849998
2011/8/5,54.450001
2011/8/8,53.5
2011/8/9,53
2011/8/10,54.099998
2011/8/11,54.099998
2011/8/12,53.549999
2011/8/15,54.599998
2011/8/16,54.349998
2011/8/17,53.950001
2011/8/18,52.950001
2011/8/19,51.099998
2011/8/22,51.5
2011/8/23,53.299999
2011/8/24,52.599998
2011/8/25,52.349998
2011/8/26,53.049999
2011/8/29,53.799999
2011/8/30,54.200001
2011/8/31,54.549999
2011/9/1,55.150002
2011/9/2,55.150002
2011/9/5,53.599998
2011/9/6,52.549999
2011/9/7,53.549999
2011/9/8,53.700001
2011/9/9,54.150002
2011/9/13,52.650002
2011/9/14,51.599998
2011/9/15,52.849998
2011/9/16,54.099998
2011/9/19,53.200001
2011/9/20,53.400002
2011/9/21,53.599998
2011/9/22,52.099998
2011/9/23,50.349998
2011/9/26,49.32
2011/9/27,51.099998
2011/9/28,51.150002
2011/9/29,51.599998
2011/9/30,51.650002
2011/10/3,50.299999
2011/10/4,50.75
2011/10/5,50.25
2011/10/6,51.25
2011/10/7,51.549999
2011/10/11,53
2011/10/12,52.849998
2011/10/13,52.799999
2011/10/14,52.450001
2011/10/17,53.099998
2011/10/18,52.549999
2011/10/19,52.349998
2011/10/20,51.75
2011/10/21,51.950001
2011/10/24,53.599998
2011/10/25,53.599998
2011/10/26,52.150002
2011/10/27,52.25
2011/10/28,52.400002
2011/10/31,52.200001
2011/11/1,52.549999
2011/11/2,52.400002
2011/11/3,51.450001
2011/11/4,52.299999
2011/11/7,52.400002
2011/11/8,52.150002
2011/11/9,52.200001
2011/11/10,50.549999
2011/11/11,50.900002
2011/11/14,52.150002
2011/11/15,51.849998
2011/11/16,51.200001
2011/11/17,51.349998
2011/11/18,50.299999
2011/11/21,49.23
2011/11/22,49.02
2011/11/23,47.849998
2011/11/24,47.860001
2011/11/25,47.439999
2011/11/28,48.290001
2011/11/29,48.720001
2011/11/30,48.080002
2011/12/1,50.299999
2011/12/2,49.82
2011/12/5,49.66
2011/12/6,48.689999
2011/12/7,49.200001
2011/12/8,48.860001
2011/12/9,48.240002
2011/12/12,48.799999
2011/12/13,48.549999
2011/12/14,48.59
2011/12/15,47.5
2011/12/16,47.700001
2011/12/19,46.740002
2011/12/20,47
2011/12/21,49.279999
2011/12/22,49.16
2011/12/23,50
2011/12/26,49.950001
2011/12/27,49.849998
2011/12/28,49.57
2011/12/29,49.610001
2011/12/30,49.810001
2012/1/2,49.060001
2012/1/3,49.700001
2012/1/4,50
2012/1/5,50.150002
2012/1/6,50
2012/1/9,49.810001
2012/1/10,50.700001
2012/1/11,50.650002
2012/1/12,50.75
2012/1/13,50.849998
2012/1/16,50.049999
2012/1/17,50.549999
2012/1/18,50.400002
2012/1/30,51.799999
2012/1/31,51.950001
2012/2/1,52.299999
2012/2/2,52.900002
2012/2/3,53.049999
2012/2/6,53.200001
2012/2/7,53.299999
2012/2/8,54.450001
2012/2/9,54.400002
2012/2/10,53.950001
2012/2/13,54.200001
2012/2/14,54
2012/2/15,54.900002
2012/2/16,54.25
2012/2/17,54.75
2012/2/20,54.700001
2012/2/21,54.5
2012/2/22,54.849998
2012/2/23,54.599998
2012/2/24,54.75
2012/2/29,56
2012/3/1,55.900002
2012/3/2,55.599998
2012/3/5,54.849998
2012/3/6,54.599998
2012/3/7,54.400002
2012/3/8,54.700001
2012/3/9,54.950001
2012/3/12,54.349998
2012/3/13,55.099998
2012/3/14,55.900002
2012/3/15,55.650002
2012/3/16,55.400002
2012/3/19,55.25
2012/3/20,54.849998
2012/3/21,54.849998
2012/3/22,55.599998
2012/3/23,55.450001
2012/3/26,54.549999
2012/3/27,55.25
2012/3/28,55.450001
2012/3/29,54.700001
2012/3/30,54.900002
2012/4/2,54.700001
2012/4/3,54.25
2012/4/5,53.650002
2012/4/6,53.75
2012/4/9,53.099998
2012/4/10,53.099998
2012/4/11,53.299999
2012/4/12,53.349998
2012/4/13,53.950001
2012/4/16,53.799999
2012/4/17,52.900002
2012/4/18,53
2012/4/19,53.049999
2012/4/20,52.349998
2012/4/23,52.299999
2012/4/24,52.400002
2012/4/25,52.700001
2012/4/26,52.299999
2012/4/27,52.200001
2012/4/30,52.049999
2012/5/2,53.349998
2012/5/3,53.099998
2012/5/4,53.200001
2012/5/7,52.049999
2012/5/8,52.049999
2012/5/9,51.700001
2012/5/10,51.700001
2012/5/11,51.150002
2012/5/14,51.200001
2012/5/15,51.200001
2012/5/16,50.200001
2012/5/17,50.799999
2012/5/18,49.669998
2012/5/21,49.950001
2012/5/22,50.400002
2012/5/23,49.490002
2012/5/24,49.380001
2012/5/25,49.009998
2012/5/28,49.470001
2012/5/29,50.700001
2012/5/30,50.099998
2012/5/31,50.150002
2012/6/1,49.150002
2012/6/4,47.68
2012/6/5,48.299999
2012/6/6,48.630001
2012/6/7,48.740002
2012/6/8,48
2012/6/11,48.990002
2012/6/12,48.610001
2012/6/13,48.709999
2012/6/14,48.779999
2012/6/15,49.400002
2012/6/18,50.200001
2012/6/19,49.91
2012/6/20,50.450001
2012/6/21,50.150002
2012/6/22,49.560001
2012/6/25,49.200001
2012/6/26,48.990002
2012/6/27,49.450001
2012/6/28,49.529999
2012/6/29,50.200001
2012/7/2,50.599998
2012/7/3,51.200001
2012/7/4,51.400002
2012/7/5,51.299999
2012/7/6,51
2012/7/9,50.950001
2012/7/10,50.400002
2012/7/11,50.549999
2012/7/12,49.650002
2012/7/13,49.5
2012/7/16,49.5
2012/7/17,49.849998
2012/7/18,49.200001
2012/7/19,50.200001
2012/7/20,50.150002
2012/7/23,49.25
2012/7/24,49.119999
2012/7/25,48.860001
2012/7/26,48.939999
2012/7/27,49.919998
2012/7/30,50.25
2012/7/31,51.099998
2012/8/1,51.200001
2012/8/2,51.200001
2012/8/3,50.900002
2012/8/6,51.549999
2012/8/7,51.599998
2012/8/8,51.75
2012/8/9,52.849998
2012/8/10,52.799999
2012/8/13,53
2012/8/14,53.25
2012/8/15,53.049999
2012/8/16,53.200001
2012/8/17,52.950001
2012/8/20,52.799999
2012/8/21,53.400002
2012/8/22,53.349998
2012/8/23,53.299999
2012/8/24,53.099998
2012/8/27,53.200001
2012/8/28,52.5
2012/8/29,52.700001
2012/8/30,52.549999
2012/8/31,52.75
2012/9/3,53.150002
2012/9/4,53.049999
2012/9/5,52.349998
2012/9/6,52.150002
2012/9/7,52.950001
2012/9/10,53.349998
2012/9/11,53.299999
2012/9/12,54.049999
2012/9/13,54.150002
2012/9/14,55.5
2012/9/17,55.599998
2012/9/18,55.400002
2012/9/19,55.650002
2012/9/20,55.25
2012/9/21,55.450001
2012/9/24,55.5
2012/9/25,55.299999
2012/9/26,54.900002
2012/9/27,55.099998
2012/9/28,55.150002
2012/10/1,55
2012/10/2,55.25
2012/10/3,55
2012/10/4,55.049999
2012/10/5,55.099998
2012/10/8,54.650002
2012/10/9,54.400002
2012/10/11,53.299999
2012/10/12,53.150002
2012/10/15,53.25
2012/10/16,53.5
2012/10/17,53.400002
2012/10/18,53.650002
2012/10/19,53.25
2012/10/22,52.900002
2012/10/23,52.900002
2012/10/24,51
